"","results.year","results.place","results.dataset","results.score","results.url","results.format","results.publisher","results.details"
"1",2018,"alamedacounty","budget",90,NA,NA,NA,""
"2",2018,"alamedacounty","crime-reports",75,NA,NA,NA,""
"3",2018,"alamedacounty","parcels",75,NA,NA,NA,"Parcels boundaries are updated each year. This file does not contain assessor information."
"4",2018,"alamedacounty","restaurant-inspections",75,NA,NA,NA,""
"5",2015,"albuquerque","assessment",5,"","","",NA
"6",2015,"albuquerque","asset-disclosure",0,"http://www.cabq.gov/council/find-your-councilor/district-1/about-the-councilor-district-1","HTML","Individually per group ",NA
"7",2015,"albuquerque","budget",35,"http://documents.cabq.gov/budget/fy-15-approved-budget.pdf","","Office Of The Major ",NA
"8",2015,"albuquerque","business-listings",100,"http://data.cabq.gov/business/busregistration/","csv, xml","FINANCE & ADMINISTRATIVE SERVICES - TREASURY: Amy Chavez (amchavez@cabq.gov)",NA
"9",2015,"albuquerque","campaign-finance",50,"http://www.cabq.gov/clerk/campaign-reporting","HTML, XML","",NA
"10",2015,"albuquerque","code-enforcement",0,"http://www.cabq.gov/planning/our-department/code-enforcement","PDF","Planning Department ",NA
"11",2015,"albuquerque","construction-permits",100,"http://data.cabq.gov/business/buildingpermits/","kmz, JSON, web service","Gricius, Michelle, Planning - AGIS, 505-924-3816",NA
"12",2015,"albuquerque","contracts",35,"http://www.cabq.gov/dfa/purchasing/contracts-of-interest/","","",NA
"13",2015,"albuquerque","crime-stats",100,"http://data.cabq.gov/publicsafety/policeincidents/","JSON, KML, web service, CSV","Albuquerque Police Department",NA
"14",2015,"albuquerque","deeds",0,"","","",NA
"15",2015,"albuquerque","food-safety",100,"http://data.cabq.gov/business/foodinspections/","CSV, XML","Lori Stoller, EHD/ Consumer Health, 505-768-2718",NA
"16",2015,"albuquerque","lobbyist",45,"http://www.cabq.gov/clerk/registered-lobbyists","","Office Of The Clerk",NA
"17",2015,"albuquerque","parcels",60,"http://www.cabq.gov/gis/geographic-information-systems-data","shapefiles","Maintained by: City of Albuquerque, Planning Department, AGIS (agis@cabq.gov) ",NA
"18",2015,"albuquerque","public-buildings",70,"http://www.cabq.gov/gis/geographic-information-systems-data","shapefiles, kml","City of Albuquerque, Planning Department, AGIS.",NA
"19",2015,"albuquerque","service-requests",35,"https://www.cabq.gov/311/abq311","","",NA
"20",2015,"albuquerque","spending",90,"http://www.cabq.gov/abq-view/where-do-my-taxes-go/current-city-budget","HTML","Budget Office",NA
"21",2015,"albuquerque","transit",100,"http://data.cabq.gov/transit/","KML, KMZ","Transit Department",NA
"22",2015,"albuquerque","web-analytics",0,"","","",NA
"23",2015,"albuquerque","zoning",70,"http://www.cabq.gov/gis/geographic-information-systems-data",""," City of Albuquerque, Planning Department, AGIS",NA
"24",2016,"albuquerque","crime-stats",100,"http://data.cabq.gov/publicsafety/policeincidents/","JSON, KML, web service, CSV","Albuquerque Police Department",NA
"25",2018,"albuquerque","budget",70,NA,NA,NA,""
"26",2018,"albuquerque","business-listings",70,NA,NA,NA,""
"27",2018,"albuquerque","construction-permits",70,NA,NA,NA,""
"28",2018,"albuquerque","parcels",75,NA,NA,NA,"Good example of an Open Data data set. Also provides an API for accessing parcel information. 
Unable to tell how frequently this data is updated; the 'update' field is unpopulated."
"29",2018,"albuquerque","restaurant-inspections",70,NA,NA,NA,"1. No clear licensing
2. Data available in in multiple places and formats. "
"30",2014,"anchorage","assessment",50," http://www.muni.org/pw/public.html","html","Municipality of Anchorage - Department of Finance",NA
"31",2014,"anchorage","asset-disclosure",90,"https://aws.state.ak.us/ApocReports/POFD/POFDForms.aspx","HTML","Alaska Public Offices Commission",NA
"32",2014,"anchorage","budget",45,"http://www.muni.org/Departments/budget/operatingBudget/Pages/default.aspx","PDF","Municipality of Anchorage - Office of Management and Budget",NA
"33",2014,"anchorage","business-listings",60,"http://commerce.alaska.gov/CBP/Main/SearchInfo.aspx","CSV","Alaska Department of Commerce - Division of Corporations, Business and Professional Licensing ",NA
"34",2014,"anchorage","campaign-finance",70,"https://aws.state.ak.us/ApocReports/Home.aspx","CSV, DOC, or TXT","Alaska Department of Administration - Alaska Public Offices Commision",NA
"35",2014,"anchorage","code-enforcement",50,"https://www.muni.org/Departments/OCPD/development/BSD/Pages/CodeEnforcement.aspx","HTML","Municipality of Anchorage - Department of Community Development",NA
"36",2014,"anchorage","construction-permits",45,"http://www.muni.org/Departments/OCPD/development/BSD/Pages/PermitActivityReports.aspx","PDF","Municipality of Anchorage - Commmunity Development",NA
"37",2014,"anchorage","contracts",35,"http://purchasing.muni.org/ShowBids.aspx?bidtype=Open","PDF","Municipality of Anchorage - Purchasing Department",NA
"38",2014,"anchorage","crime-stats",60," http://crimemap.muni.org/","JSON via POST request","Municipality of Anchorage - Anchorage Police Department",NA
"39",2014,"anchorage","deeds",50,"http://dnr.alaska.gov/ssd/recoff/default.cfm","HTML","Alasa Department of Natural Resources - Recorder's Office",NA
"40",2014,"anchorage","food-safety",50,"http://hhs.muni.org/fss/","HTML","Municipality of Anchorage - Food Safety and Sanitation",NA
"41",2014,"anchorage","lobbyist",45," http://www.muni.org/Departments/Assembly/Clerk/Pages/Lobbyist.aspx","PDF","Municipality of Anchorage - Office of the Clerk",NA
"42",2014,"anchorage","parcels",45,"http://munimaps.muni.org/ftp_gis/parcels_shp.zip","shapefiles","Municipality of Anchorage",NA
"43",2014,"anchorage","public-buildings",35,"http://www.muni.org/pw/public.html","HTML","Municipality of Anchorage - Department of Finance",NA
"44",2014,"anchorage","service-requests",0,"","","",NA
"45",2014,"anchorage","spending",40,"http://www.muni.org/Departments/Mayor/PressReleases/Pages/MunicipalityofAnchorageselectsnewsoftwareprogram.aspx","SAP","Municipality of Anchorage - Department of Finance",NA
"46",2014,"anchorage","transit",60,"http://www.muni.org/Departments/transit/PeopleMover/Pages/Timetables.aspx","HTML, PDF","Municipality of Anchorage - Department of Public Transportation",NA
"47",2014,"anchorage","transit",70,"http://gtfs.muni.org/People_Mover.gtfs.zip","CSV, GTFS","http://www.muni.org/departments/transit/peoplemover/Pages/default.aspx",NA
"48",2014,"anchorage","zoning",60,"http://munimaps.muni.org/moagis/download.htm","zip, Oracle SDE (GDB) Export Format","Municipality of Anchorage - Information Technology Department",NA
"49",2015,"anchorage","asset-disclosure",75,"https://aws.state.ak.us/ApocReports/POFD/POFDForms.aspx","","Alaska Public Offices Commission",NA
"50",2015,"anchorage","crime-stats",45,"http://www.muni.org/Departments/police/stats/Pages/Crimemaps.aspx","","RAIDS Online",NA
"51",2015,"anchorage","parcels",60,"http://munimaps.muni.org/ftp_gis/parcels_shp.zip","shapefiles","Municipality of Anchorage",NA
"52",2015,"anchorage","transit",100,"http://gtfs.muni.org/People_Mover.gtfs.zip","CSV","Municipality of Anchorage, AK",NA
"53",2015,"anchorage","web-analytics",0,"","","",NA
"54",2016,"anchorage","assessment",90,"http://www.muni.org/pw/public.html","html","Municipality of Anchorage - Department of Finance",NA
"55",2016,"anchorage","asset-disclosure",100,"https://aws.state.ak.us/ApocReports/POFD/POFDForms.aspx","CSV","Alaska Public Offices Commission",NA
"56",2016,"anchorage","budget",75,"http://www.muni.org/Departments/budget/operatingBudget/Pages/default.aspx","","Municipality of Anchorage - Office of Management and Budget",NA
"57",2016,"anchorage","business-listings",70,"http://commerce.alaska.gov/CBP/Main/SearchInfo.aspx","CSV","Alaska Department of Commerce - Division of Corporations, Business and Professional Licensing ",NA
"58",2016,"anchorage","campaign-finance",70,"https://aws.state.ak.us/ApocReports/Home.aspx","CSV, DOC, or TXT","Alaska Department of Administration - Alaska Public Offices Commision",NA
"59",2016,"anchorage","code-enforcement",90,"https://www.muni.org/Departments/OCPD/development/BSD/Pages/CodeEnforcement.aspx","HTML","Municipality of Anchorage - Department of Community Development",NA
"60",2016,"anchorage","construction-permits",75,"http://www.muni.org/Departments/OCPD/development/BSD/Pages/PermitActivityReports.aspx","","Municipality of Anchorage - Commmunity Development",NA
"61",2016,"anchorage","contracts",65,"http://purchasing.muni.org/ShowBids.aspx?bidtype=Open","","Municipality of Anchorage - Purchasing Department",NA
"62",2016,"anchorage","crime-stats",45,"http://www.muni.org/Departments/police/stats/Pages/Crimemaps.aspx","","RAIDS Online",NA
"63",2016,"anchorage","deeds",50,"http://dnr.alaska.gov/ssd/recoff/default.cfm","HTML","Alasa Department of Natural Resources - Recorder's Office",NA
"64",2016,"anchorage","food-safety",90,"http://hhs.muni.org/fss/","HTML","Municipality of Anchorage - Food Safety and Sanitation",NA
"65",2016,"anchorage","lobbyist",75,"http://www.muni.org/Departments/Assembly/Clerk/Pages/Lobbyist.aspx","","Municipality of Anchorage - Office of the Clerk",NA
"66",2016,"anchorage","parcels",100,"http://munimaps.muni.org/ftp_gis/parcels_shp.zip","shapefiles","Municipality of Anchorage",NA
"67",2016,"anchorage","public-buildings",65,"http://www.muni.org/pw/public.html","","Municipality of Anchorage - Department of Finance",NA
"68",2016,"anchorage","service-requests",0,"","","",NA
"69",2016,"anchorage","spending",40,"http://www.muni.org/Departments/Mayor/PressReleases/Pages/MunicipalityofAnchorageselectsnewsoftwareprogram.aspx","SAP","Municipality of Anchorage - Department of Finance",NA
"70",2016,"anchorage","transit",100,"http://gtfs.muni.org/People_Mover.gtfs.zip","CSV","Municipality of Anchorage, AK",NA
"71",2016,"anchorage","web-analytics",100,"http://analytics.muni.org/","CSV","Muni IT",NA
"72",2016,"anchorage","zoning",100,"http://munimaps.muni.org/moagis/download.htm","zip, Oracle SDE (GDB) Export Format","Municipality of Anchorage - Information Technology Department",NA
"73",2017,"anchorage","assessment",100,"http://www.muni.org/pw/public.html","html","Municipality of Anchorage - Department of Finance",NA
"74",2017,"anchorage","asset-disclosure",100,"https://aws.state.ak.us/ApocReports/POFD/POFDForms.aspx","CSV","Alaska Public Offices Commission",NA
"75",2017,"anchorage","budget",75,"http://www.muni.org/Departments/budget/operatingBudget/Pages/default.aspx","","Municipality of Anchorage - Office of Management and Budget",NA
"76",2017,"anchorage","business-listings",70,"http://commerce.alaska.gov/CBP/Main/SearchInfo.aspx","CSV","Alaska Department of Commerce - Division of Corporations, Business and Professional Licensing ",NA
"77",2017,"anchorage","campaign-finance",70,"https://aws.state.ak.us/ApocReports/Home.aspx","CSV, DOC, or TXT","Alaska Department of Administration - Alaska Public Offices Commision",NA
"78",2017,"anchorage","code-enforcement",90,"https://www.muni.org/Departments/OCPD/development/BSD/Pages/CodeEnforcement.aspx","HTML","Municipality of Anchorage - Department of Community Development",NA
"79",2017,"anchorage","construction-permits",75,"http://www.muni.org/Departments/OCPD/development/BSD/Pages/PermitActivityReports.aspx","","Municipality of Anchorage - Commmunity Development",NA
"80",2017,"anchorage","contracts",65,"http://purchasing.muni.org/ShowBids.aspx?bidtype=Open","","Municipality of Anchorage - Purchasing Department",NA
"81",2017,"anchorage","crime-stats",45,"http://www.muni.org/Departments/police/stats/Pages/Crimemaps.aspx","","Lexis Nexis",NA
"82",2017,"anchorage","deeds",50,"http://dnr.alaska.gov/ssd/recoff/default.cfm","HTML","Alasa Department of Natural Resources - Recorder's Office",NA
"83",2017,"anchorage","food-safety",100,"http://hhs.muni.org/fss/","HTML","Municipality of Anchorage - Food Safety and Sanitation",NA
"84",2017,"anchorage","lobbyist",85,"http://www.muni.org/Departments/Assembly/Clerk/Pages/Lobbyist.aspx","","Municipality of Anchorage - Office of the Clerk",NA
"85",2017,"anchorage","parcels",100,"http://munimaps.muni.org/ftp_gis/parcels_shp.zip","shapefiles","Municipality of Anchorage",NA
"86",2017,"anchorage","public-buildings",65,"http://www.muni.org/pw/public.html","","Municipality of Anchorage - Department of Finance",NA
"87",2017,"anchorage","service-requests",0,"","","",NA
"88",2017,"anchorage","spending",40,"http://www.muni.org/Departments/Mayor/PressReleases/Pages/MunicipalityofAnchorageselectsnewsoftwareprogram.aspx","SAP","Municipality of Anchorage - Department of Finance",NA
"89",2017,"anchorage","transit",100,"http://gtfs.muni.org/People_Mover.gtfs.zip","CSV","Municipality of Anchorage, AK",NA
"90",2017,"anchorage","web-analytics",100,"http://analytics.muni.org/","CSV","Muni IT",NA
"91",2017,"anchorage","zoning",100,"http://munimaps.muni.org/moagis/download.htm","zip, Oracle SDE (GDB) Export Format","Municipality of Anchorage - Information Technology Department",NA
"92",2018,"anchorage","budget",65,NA,NA,NA,""
"93",2018,"anchorage","business-listings",70,NA,NA,NA,""
"94",2018,"anchorage","code-violations",75,NA,NA,NA,""
"95",2018,"anchorage","construction-permits",75,NA,NA,NA,""
"96",2018,"anchorage","crime-reports",75,NA,NA,NA,""
"97",2018,"anchorage","lobbyist-activity",75,NA,NA,NA,""
"98",2018,"anchorage","parcels",90,NA,NA,NA,"I am combining access to parcels and property data as our property data has the parcel primary key. "
"99",2018,"anchorage","procurement-contracts",65,NA,NA,NA,""
"100",2018,"anchorage","property-assessment",90,NA,NA,NA,""
"101",2018,"anchorage","public-facilities",90,NA,NA,NA,""
"102",2018,"anchorage","restaurant-inspections",90,NA,NA,NA,"We also send the data to Yelp in the LIVES format and that data is available here. https://lives.envisionconnect.com/anchorage/ANKResults.zip"
"103",2018,"anchorage","traffic-crashes",75,NA,NA,NA,"The data lags by a year+ to verify the incident. "
"104",2018,"anchorage","website-analytics",90,NA,NA,NA,"We purposely scrubbed search parameters based on the usage of analytics.usa.gov."
"105",2018,"anchorage","zoning",90,NA,NA,NA,""
"106",2014,"ann-arbor","assessment",80,"https://is.bsasoftware.com/BSA.IS/default.aspx","HTML","",NA
"107",2014,"ann-arbor","asset-disclosure",0,"","","",NA
"108",2014,"ann-arbor","budget",55,"http://www.a2gov.org/departments/finance-admin-services/financial-reporting/Pages/default.aspx","PDF","City of Ann Arbor",NA
"109",2014,"ann-arbor","campaign-finance",75,"https://secure.ewashtenaw.org/campaignfinance/","scanned PDF","Washtenaw County Clerk",NA
"110",2014,"ann-arbor","code-enforcement",0,"","","",NA
"111",2014,"ann-arbor","construction-permits",90,"http://etrakit.a2gov.org/","HTML","City of Ann Arbor",NA
"112",2014,"ann-arbor","crime-stats",90,"http://www.crimemapping.com/map.aspx?aid=6a6a4730-d69e-4c65-80bc-ab5b0798ffaa","HTML","City of Ann Arbor",NA
"113",2014,"ann-arbor","food-safety",90,"http://www.ewashtenaw.org/government/departments/environmental_health/food_safety/eh_restaurantaccept.html","HTML","",NA
"114",2014,"ann-arbor","service-requests",90,"http://www.a2gov.org/services/pages/report-a-problem.aspx","HTML","",NA
"115",2014,"ann-arbor","spending",100,"http://www.a2gov.org/departments/finance-admin-services/financial-reporting/a2openbook/Pages/default.aspx","HTML, CSV","City of Ann Arbor",NA
"116",2014,"ann-arbor","web-analytics",0,"","","",NA
"117",2014,"ann-arbor","zoning",100,"http://data.a2gov.org/feeds/GIS/AA%20Future%20LandUse/AA_Future_LandUse.zip","shapefiles ","City of Ann Arbor",NA
"118",2017,"ann-arbor","crime-stats",90,"http://www.crimemapping.com/map.aspx?aid=6a6a4730-d69e-4c65-80bc-ab5b0798ffaa","HTML","City of Ann Arbor",NA
"119",2018,"annarbor","budget",55,NA,NA,NA,"Mostly buried in PDFs"
"120",2018,"annarbor","traffic-crashes",0,NA,NA,NA,""
"121",2018,"annearundelcounty","budget",60,NA,NA,NA,"Not machine readable data. Not disaggregated data.

Otherwise, a good, old-fashioned budget report."
"122",2018,"annearundelcounty","employee-salaries",0,NA,NA,NA,""
"123",2018,"annearundelcounty","lobbyist-activity",45,NA,NA,NA,"For a government district the size of some small U.S. states, the data is crap. But you wouldn't know it from the questions asked here."
"124",2018,"annearundelcounty","spending",30,NA,NA,NA,"We're dealing with a pdf document with only aggregate data and excluding detailed compensation data, which comprises more than 50% of the budget."
"125",2014,"arlington","construction-permits",45,"http://permits.arlingtonva.us/","HTML","Arlington County Department of Community Planning, Housing & Development",NA
"126",2014,"arlington","contracts",45,"http://egov.arlingtonva.us/purchasing/Contracts.asp","PDF","Arlington County Department of Management and Finance, Purchasing Office",NA
"127",2014,"arlington","crime-stats",60,"http://police.arlingtonva.us/incident-tracking/","Excel","Arlington County Police Department",NA
"128",2014,"arlington","food-safety",45,"http://www.healthspace.com/Clients/VDH/Arlington/Arlington_Website.nsf","HTML","Health Spaces via VDH Virginia Department of Health",NA
"129",2014,"arlington","parcels",70,"http://gisdata.arlgis.opendata.arcgis.com/datasets/1ec04543da0546d38b63d8fd8e1019d5_11.zip","Shapefile (.shp)","",NA
"130",2014,"arlington","zoning",70,"http://gisdata.arlgis.opendata.arcgis.com/datasets/1ec04543da0546d38b63d8fd8e1019d5_11.zip","Shapefile (.shp)","County of Arlington, VA",NA
